agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
orch-session-mgr,05-08-2026 08:28,8,2,4,0.125,0,1,812.125,1172,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 00:00,8,1,2,0,0,1,178.25,262,0,0,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 02:16,13,2,5,0,0,1,771.3846154,1188,0,2,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 02:00,4,2,2,0,1,0,382.5,451,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 07:27,10,3,4,0,0,1,585.6,839,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 04:02,4,1,2,0,0,1,194.75,277,0,4,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:56,4,2,2,0,0,1,1036.75,1345,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 21:02,11,3,3,0.090909091,0,1,579.5454545,870,0,21,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 03:46,11,2,4,0,0,1,872.3636364,1109,0,3,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 15:30,2,2,2,0,0,1,1121,1216,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 04:25,6,1,2,0,0,1,259.6666667,295,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 10:03,4,1,2,0,0,1,204.75,284,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 14:42,14,3,4,0,0,1,570.6428571,886,0,14,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 04:57,8,2,4,0,0,1,679.5,1051,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:05,6,2,4,0,0,1,671.8333333,1086,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 11:41,15,3,5,0,0,1,479.6666667,897,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 19:31,6,1,2,0,0,1,145.5,215,0,19,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:22,8,2,5,0,0,1,606.625,1159,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 00:01,7,1,3,0,0.142857143,0.857142857,185.8571429,286,0,0,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:52,10,2,4,0,0,1,757.9,1003,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 20:22,3,1,2,0,0,1,201.6666667,272,0,20,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:45,10,3,5,0,0,1,753.1,1102,0,5,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 11:39,11,2,4,0,0,1,626.2727273,1144,0,11,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:25,11,2,4,0,0,1,722.9090909,1180,0,19,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 15:30,14,2,4,0,0,1,665.1428571,1187,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 20:28,13,3,3,0.076923077,0,1,573.0769231,829,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 14:53,9,3,3,0,0,1,590.8888889,876,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 06:15,11,3,3,0,0,1,459.4545455,850,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 03:03,4,1,2,0,0,1,190.5,287,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:50,16,3,4,0,0,1,411.875,737,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 04:08,13,3,5,0,0,1,719.5384615,1193,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 05:07,13,3,3,0,0,1,523.4615385,831,0,5,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 07:25,5,2,3,0,0,1,847.2,1402,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 21:59,12,3,3,0,0,1,477.6666667,885,0,21,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 21:23,3,2,2,0,0,1,343.3333333,493,0,21,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 14:57,7,2,4,0,0,1,628.8571429,1136,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 14:02,10,3,4,0,0,1,562.5,827,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:26,6,1,2,0,0,1,223.3333333,298,0,1,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 08:43,4,2,2,0,0,1,1106.25,1473,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:00,5,1,3,0,0.2,0.8,183.8,271,0,13,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 06:26,12,2,4,0,0,1,667.25,1185,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 03:29,12,3,4,0,0,1,467.4166667,744,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:15,5,1,2,0.2,0,1,185.4,279,0,4,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:35,9,2,4,0,0,1,737,1111,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:19,6,2,4,0,0,1,585.6666667,1176,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 16:08,5,1,2,0,0,1,174.2,241,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 22:41,6,1,2,0,0,1,210.5,269,0,22,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 17:55,3,2,3,0,0.666666667,0.333333333,358,507,0,17,legit,none,0,0.712262347,0,PASS
orch-session-mgr,05-08-2026 15:29,9,3,5,0,0,1,644.5555556,1180,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 09:36,12,3,4,0,0,1,538.6666667,871,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 21:22,14,3,4,0,0.071428571,0.928571429,430.4285714,829,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 00:46,8,1,3,0,0.125,0.875,175.5,297,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:17,14,3,5,0,0,1,499.1428571,880,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 06:55,7,2,4,0,0,1,886.4285714,1179,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 07:16,5,1,3,0,0.2,0.8,185,249,0,7,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:34,8,2,4,0,0,1,710.375,1148,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 09:30,10,3,3,0,0,1,576.7,804,0,9,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 11:39,9,2,4,0,0,1,516.2222222,910,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 08:54,13,3,3,0,0,1,458.5384615,844,0,8,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 08:11,3,2,3,0,0.333333333,0.666666667,1017.333333,1459,0,8,legit,none,0,0.00315571,0,PASS
orch-session-mgr,03-08-2026 09:13,10,3,5,0,0,1,762.1,1187,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 22:11,14,3,4,0,0,1,442.7142857,770,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 18:57,10,3,3,0,0,1,602.3,880,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:06,3,1,2,0,0,1,244.3333333,256,0,17,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 18:56,9,2,4,0,0,1,824.5555556,1187,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:31,5,2,4,0,0,1,666.4,1120,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:13,6,2,4,0,0,1,655.3333333,926,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 19:34,4,1,2,0,0,1,185,243,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 23:39,6,1,2,0,0,1,170,265,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:09,12,2,4,0,0,1,575.1666667,1058,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 12:57,16,3,5,0.0625,0,1,495.25,821,0,12,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 14:19,3,2,2,0,0,1,870,1069,0,14,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 09:15,5,2,2,0,0,1,716.8,1057,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 23:07,17,3,3,0,0,1,552.8235294,850,0,23,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 04:30,6,2,2,0,1,0,385.1666667,548,0,4,legit,none,0,0.055132113,0.055132113,PASS
provisioning-agent,04-08-2026 20:58,1,1,1,0,0,1,1012,1012,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 11:16,14,3,4,0,0,1,578.8571429,886,0,11,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 09:49,8,2,4,0,0,1,621,895,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 06:22,10,3,4,0,0,1,490.7,874,0,6,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 17:01,4,2,2,0,0,1,484.5,818,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 18:58,11,3,3,0,0,1,457.1818182,776,0,18,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 06:06,3,2,2,0,0,1,925.6666667,1374,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 23:41,13,3,3,0,0,1,615.6153846,884,0,23,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 10:50,16,3,3,0,0,1,440.4375,846,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:42,6,1,2,0.166666667,0,1,236,289,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 02:15,12,2,4,0,0,1,749.3333333,1152,0,2,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 19:14,14,2,4,0,0,1,700.9285714,1132,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 17:55,11,3,3,0,0,1,592.6363636,879,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 23:02,13,3,4,0,0,1,600.7692308,838,0,23,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 17:01,2,2,2,0,0,1,832,1247,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 10:41,11,3,4,0,0,1,482.3636364,761,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 15:50,4,1,2,0,0,1,199.5,264,0,15,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 09:13,2,1,2,0.5,0.5,0.5,409.5,512,0,9,legit,none,0,1,0,PASS
closed-loop-assurance,06-08-2026 02:38,13,3,3,0,0,1,414.9230769,875,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 22:20,14,3,5,0,0.071428571,0.928571429,502.9285714,881,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 20:08,5,1,2,0,0,1,167.6,252,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 01:07,12,3,3,0.083333333,0,1,442.6666667,811,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:36,6,1,2,0,0,1,183.3333333,268,0,12,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 21:14,7,3,5,0,0,1,781.4285714,984,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 11:07,6,1,2,0,0,1,147.1666667,295,0,11,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:23,3,2,2,0,1,0,411.3333333,521,0,18,legit,none,0,0.470943335,0,PASS
orch-session-mgr,05-08-2026 08:29,7,2,4,0,0,1,447.2857143,878,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 15:59,11,3,3,0,0,1,460.1818182,855,0,15,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 00:22,11,2,4,0,0,1,564.2727273,1186,0,0,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 04:02,14,2,4,0,0,1,700.2857143,1197,0,4,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 23:34,9,2,4,0.222222222,0,1,732.6666667,1149,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 19:25,3,1,2,0.333333333,0,1,148,182,0,19,legit,none,0,0.359565329,0,PASS
closed-loop-assurance,03-08-2026 15:19,14,3,5,0.071428571,0,1,522.2142857,897,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 11:21,5,1,3,0,0.2,0.8,214.6,266,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 02:45,8,3,3,0,0,1,581.875,841,0,2,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 20:32,2,2,2,0,0,1,1094.5,1340,0,20,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 04:26,3,2,2,0,1,0,538,584,0,4,legit,none,0,0.341002328,0,PASS
closed-loop-assurance,07-08-2026 15:44,14,3,3,0,0,1,549.2857143,897,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 01:21,12,2,4,0,0,1,633,1096,0,1,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 09:52,9,2,4,0,0,1,585.4444444,1091,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 00:29,10,2,4,0,0,1,683.8,1154,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 04:34,11,3,3,0.181818182,0,1,553.2727273,867,0,4,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 14:34,5,2,4,0,0,1,666,993,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 11:18,4,1,2,0,0,1,225.5,296,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 07:27,5,1,2,0,0,1,183.8,267,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 23:30,16,3,4,0.0625,0,1,589.5,898,0,23,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 12:18,9,3,5,0.111111111,0,1,690,1042,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 20:26,5,1,2,0,0,1,178.8,241,0,20,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 19:54,2,2,2,0,0,1,941.5,1314,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 02:20,13,3,3,0,0,1,445.9230769,875,0,2,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 07:38,6,2,3,0,0,1,926.6666667,1473,0,7,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 10:55,9,3,5,0,0.111111111,0.888888889,751.8888889,1168,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 15:23,12,3,3,0,0,1,523.9166667,885,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 12:06,5,1,2,0,0,1,184.2,265,0,12,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 17:55,3,2,2,0,0,1,1336,1372,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 22:30,4,1,2,0,0,1,174.75,212,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 21:27,6,1,2,0,0,1,227.8333333,285,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 21:35,7,3,3,0,0,1,603.2857143,858,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 22:29,14,3,4,0.071428571,0,1,486.5714286,787,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 10:19,4,1,3,0,0.25,0.75,103.25,141,0,10,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 01:18,4,2,2,0,1,0,441,516,0,1,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 15:07,2,2,2,0,0,1,809.5,1308,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 15:38,9,3,4,0,0,1,595,842,0,15,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:50,4,1,3,0,0,1,735.25,1082,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 21:32,8,3,4,0,0,1,331.75,689,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 16:19,5,1,2,0,0,1,162.6,228,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 22:10,4,1,2,0,0,1,153.75,282,0,22,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 06:50,10,2,4,0,0,1,585.9,1171,0,6,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 18:35,2,2,2,0,1,0,347,496,0,18,legit,none,0,0.652860744,0,PASS
nrf-heartbeat-svc,07-08-2026 19:18,5,1,2,0,0,1,231.6,280,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 06:05,15,3,4,0.066666667,0,1,465.5333333,861,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 11:03,10,3,3,0,0,1,607.9,888,0,11,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 03:49,11,2,4,0,0,1,634.2727273,1177,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 11:29,11,3,3,0,0,1,636.1818182,890,0,11,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:05,10,2,4,0,0,1,830.3,1190,0,19,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 07:26,3,2,2,0,0,1,752.6666667,982,0,7,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:05,8,2,5,0,0,1,643.875,1003,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 19:12,3,1,2,0,0,1,206.3333333,249,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 23:10,14,3,4,0,0,1,657.3571429,844,0,23,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 05:41,7,2,4,0,0,1,782.4285714,1131,0,5,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:10,7,3,5,0,0,1,700.7142857,1074,0,16,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 16:15,13,2,4,0,0,1,730.0769231,1139,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 18:13,9,3,5,0,0,1,618,871,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:11,12,2,4,0,0,1,711.0833333,1135,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 16:58,13,3,4,0,0.076923077,0.923076923,625.9230769,893,0,16,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 18:20,3,2,2,0,0,1,978.6666667,1324,0,18,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 03:26,12,2,5,0,0,1,689.25,1108,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 14:11,7,2,4,0,0,1,765.2857143,1174,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 03:23,8,3,3,0,0,1,586.75,888,0,3,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 06:50,9,2,4,0,0,1,605.2222222,1155,0,6,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 21:59,4,2,2,0,0,1,1073.5,1394,0,21,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:53,4,2,2,0,0,1,686.75,1125,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:13,15,3,5,0,0,1,553,855,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 23:46,6,1,2,0,0,1,168.6666667,296,0,23,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 21:09,5,2,2,0,0,1,876,1286,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 20:30,11,3,4,0,0,1,495.2727273,815,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 01:43,11,3,5,0,0,1,686.9090909,1193,0,1,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 15:56,13,3,5,0,0,1,618,952,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 13:37,3,1,2,0,0.666666667,0.333333333,199,232,0,13,legit,none,0,0.266750324,0,PASS
orch-session-mgr,06-08-2026 13:45,7,2,5,0,0,1,681.8571429,1067,0,13,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 17:06,3,2,2,0,0,1,715.6666667,949,0,17,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 21:26,4,2,3,0,0,1,944.25,1332,0,21,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 17:21,3,2,2,0,0,1,1293.333333,1367,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 22:51,13,3,4,0,0,1,422.9230769,745,0,22,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 12:47,9,2,4,0,0,1,693.4444444,1113,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:48,4,1,2,0,0,1,201.75,281,0,9,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 13:34,5,1,2,0,0,1,202.2,291,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 10:35,10,2,5,0,0,1,679.2,1094,0,10,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 12:40,5,2,4,0,0,1,854,1146,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 00:14,8,3,3,0,0,1,625.5,877,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 12:04,6,1,2,0,0,1,169.3333333,277,0,12,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 10:50,2,2,2,0,0,1,821.5,841,0,10,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 17:54,10,2,4,0,0,1,663.6,949,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 13:48,7,1,2,0,0,1,171.7142857,264,0,13,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 05:45,5,1,2,0,0,1,169.8,291,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 01:33,4,1,2,0,0,1,160.25,258,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 09:26,12,3,3,0,0,1,502.5,883,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 14:17,13,3,4,0,0.076923077,0.923076923,528.7692308,871,0,14,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 17:41,11,2,4,0,0,1,639.0909091,1173,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 13:59,9,3,4,0,0.111111111,0.888888889,545.1111111,862,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 07:51,11,2,4,0,0,1,512.7272727,824,0,7,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 04:31,7,2,4,0.285714286,0,1,681.2857143,1061,0,4,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 04:05,4,2,2,0,1,0,383.25,495,0,4,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:04,5,2,4,0,0.8,0.2,401.2,598,0,4,legit,none,0,0.719687548,0.719687548,STEP-UP
nrf-heartbeat-svc,06-08-2026 21:10,5,1,2,0,0,1,180.6,292,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 08:39,4,1,2,0,0,1,208.5,296,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 04:21,4,1,2,0,0,1,188.25,264,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 19:19,11,3,5,0,0.090909091,0.909090909,646.1818182,852,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 16:41,6,1,3,0,0.166666667,0.833333333,154,292,0,16,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:56,4,2,3,0,0.75,0.25,268.75,410,0,4,legit,none,0,0.600884341,0,PASS
nrf-heartbeat-svc,05-08-2026 10:05,5,1,3,0,0.2,0.8,226.2,271,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:54,14,3,3,0,0,1,517,709,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 04:24,5,1,2,0,0,1,196,254,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 03:04,12,3,3,0,0,1,563.5,883,0,3,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 21:46,9,2,4,0,0,1,751.4444444,997,0,21,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:05,11,2,4,0,0,1,697.6363636,1143,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 00:53,15,3,3,0,0,1,599.0666667,893,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 11:50,12,3,3,0,0,1,414.0833333,836,0,11,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 20:50,9,2,4,0,0,1,713.1111111,1069,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 10:36,11,3,4,0,0.090909091,0.909090909,497.8181818,894,0,10,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 13:21,6,2,4,0,0,1,710,954,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 01:55,7,2,4,0,0,1,764.4285714,1095,0,1,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:06,2,2,2,0,1,0,379.5,394,0,2,legit,none,0,0.38184093,0,PASS
nrf-heartbeat-svc,06-08-2026 05:36,6,1,2,0,0,1,173.6666667,274,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 08:09,9,3,4,0,0,1,458.1111111,732,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 04:53,6,1,2,0,0,1,140.6666667,229,0,4,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 04:02,9,2,4,0,0,1,841.7777778,1109,0,4,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 18:40,9,2,4,0,0,1,680.3333333,1190,0,18,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 09:30,2,2,2,0,0,1,423,559,0,9,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 04:01,14,2,4,0,0,1,557.2857143,1051,0,4,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 14:02,4,2,2,0,0,1,507.25,877,0,14,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 17:29,3,2,2,0.333333333,0,1,758.6666667,1209,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:53,4,1,2,0,0,1,218,286,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 01:32,8,3,4,0,0.125,0.875,515.75,871,0,1,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 19:00,2,2,2,0,0,1,555.5,586,0,19,legit,none,0,0,0,PASS
